event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
2303324,9,10,2,21,X33,0.6126,0.3874,X377,FALSE,1,377,TRUE,11/10/2023 21:30,11/10/2023 21:57,324,999,19.780055,-162.46288,33,NA,2303,2023,0,1,9,4,1,3,0,1,19.16932907,9.984025559,37.93929712,10,6536.865234,0.9,TRUE,TRUE,TRUE
2303047,15599,96,310,16005,X33,0.6122,0.3878,X277,FALSE,0,277,TRUE,8/6/2023 5:13,8/6/2023 5:39,47,999,22.123285,-159.89512,15,NA,2303,2023,0,0,15604,544,3803,9454,6,245,30.75079872,25.55910543,35.94249201,96,7214.355469,0.760416667,FALSE,TRUE,FALSE
2303129,1,1,2,4,X33,0.6121,0.3879,X46,FALSE,0,46,FALSE,8/28/2023 23:12,8/28/2023 23:26,129,999,25.58262667,-163.0764783,46,NA,2303,2023,0,0,1,0,0,1,0,0,39.93610224,39.93610224,39.93610224,1,6518.554688,1,FALSE,FALSE,FALSE
1705142,4,144,0,148,X33,0.6063,0.3937,X77,FALSE,1,77,TRUE,9/20/2017 20:10,9/20/2017 20:23,142,999,18.788255,-159.0792833,77,33,1705,2017,0,1,1,0,1,0,0,0,20.4,20.4,20.4,144,5859.375,1,TRUE,TRUE,TRUE
2303313,8631,78,151,8860,X33,0.6046,0.3954,X36,FALSE,0,36,FALSE,10/31/2023 19:48,10/31/2023 21:03,313,200,23.21985,-160.0475017,36,77,2303,2023,1,0,8632,572,4090,3134,1,36,27.95527157,21.96485623,32.34824281,78,5914.306641,0.846153846,FALSE,TRUE,FALSE
2303291,3,3,4,10,X33,0.6045,0.3955,X77,FALSE,0,77,TRUE,10/29/2023 3:40,10/29/2023 4:18,291,999,25.53087,-166.2421933,77,NA,2303,2023,0,0,3,1,1,1,0,0,26.35782748,19.76837061,28.5543131,3,7836.914063,0.666666667,FALSE,FALSE,FALSE
2401104,12,86,8,106,X33,0.6015,0.3985,X377,FALSE,1,377,TRUE,11/18/2023 20:32,11/18/2023 21:53,104,999,24.35015333,-158.060715,33,NA,2401,2023,0,1,12,6,4,0,0,0,12.5798722,5.990415335,22.16453674,86,6591.796875,1,TRUE,TRUE,TRUE
1705201,219,1,0,220,X33,0.6001,0.3999,X77,FALSE,0,77,TRUE,10/6/2017 23:36,10/6/2017 23:59,201,999,21.52873167,-164.7164267,77,NA,1705,2017,0,0,91,6,45,4,0,0,24.4,21.4,27.6,1,7250.976563,1,FALSE,TRUE,FALSE
1705102,11,1,1,13,X33,0.5952,0.4048,X77,FALSE,0,77,TRUE,9/4/2017 23:13,9/4/2017 23:49,102,999,19.93376167,-158.3068767,77,NA,1705,2017,0,0,15,4,7,3,0,0,20.8,15.6,22.2,1,5859.375,1,FALSE,FALSE,TRUE
2303144,1798,3,18,1819,X33,0.5932,0.4068,X77,FALSE,0,77,TRUE,9/11/2023 1:52,9/11/2023 2:01,144,999,22.50908167,-166.8678017,77,NA,2303,2023,0,0,1798,79,1092,434,0,7,24.76038339,20.76677316,30.3514377,3,5090.332031,1,FALSE,TRUE,FALSE
2303275,14,46,6,66,X33,0.5902,0.4098,X77,FALSE,1,77,TRUE,10/25/2023 20:43,10/25/2023 21:22,275,999,26.48037667,-173.2516517,77,NA,2303,2023,0,1,14,10,2,2,0,0,10.7827476,7.587859425,15.97444089,46,6188.964844,0.934782609,TRUE,TRUE,TRUE
1705345,1,1,0,2,X33,0.59,0.41,X77,FALSE,0,77,TRUE,11/19/2017 2:23,11/19/2017 2:38,345,999,23.40209,-159.1771533,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7690.429688,1,FALSE,FALSE,TRUE
1705063,34,6,2,42,X33,0.5893,0.4107,X77,FALSE,0,77,TRUE,8/29/2017 20:07,8/29/2017 20:17,63,999,17.93182333,-153.8408,77,NA,1705,2017,0,0,6,3,0,1,0,0,21.4,10.3,46,6,6884.765625,0.666666667,FALSE,FALSE,TRUE
1705310,5,11,0,16,X33,0.585,0.415,X77,FALSE,0,77,TRUE,11/7/2017 20:35,11/7/2017 20:51,310,999,21.86002667,-161.8293717,77,33,1705,2017,0,0,1,0,1,0,0,0,17.6,17.6,17.6,11,4760.742188,0.727272727,FALSE,FALSE,TRUE
2404149,2184,2,17,2203,X33,0.5844,0.4156,X15,FALSE,0,15,FALSE,5/20/2024 14:04,5/20/2024 14:21,149,999,19.63472833,-156.7568517,15,NA,2404,2024,0,0,2184,56,1088,781,0,2,28.35463259,24.36102236,34.34504792,2,7122.802734,1,FALSE,TRUE,FALSE
2303050,33491,10,570,34071,X33,0.583,0.417,X277,FALSE,0,277,TRUE,8/6/2023 10:21,8/6/2023 11:51,50,999,22.22960333,-159.8837767,15,NA,2303,2023,0,0,33501,1784,15581,11615,13,390,26.7571885,20.76677316,33.54632588,10,5621.337891,0.9,FALSE,TRUE,FALSE
2401044,11,7,6,24,X33,0.5798,0.4202,X77,FALSE,0,77,TRUE,10/29/2023 23:39,10/30/2023 0:11,44,999,29.41154167,-141.8419033,77,NA,2401,2023,0,0,11,2,0,4,0,3,49.9201278,45.52715655,54.11341853,7,6445.3125,1,FALSE,FALSE,FALSE
1705104,5,1,0,6,X33,0.5797,0.4203,X77,FALSE,0,77,TRUE,9/5/2017 1:02,9/5/2017 1:21,104,999,19.984508,-158.46512,96,NA,1705,2017,0,0,12,2,4,3,0,0,25,23.6,35.6,1,6518.554688,1,FALSE,FALSE,FALSE
1706133,32,22,4,58,X33,0.5788,0.4212,X77,FALSE,0,77,TRUE,8/9/2017 21:48,8/9/2017 22:10,133,999,20.37269833,-155.9465817,77,NA,1706,2017,0,0,32,25,1,0,0,1,13.57827476,9.984025559,14.37699681,22,6372.070313,0.863636364,FALSE,TRUE,TRUE
2303329,7,5,4,16,X33,0.5716,0.4284,X78,FALSE,0,78,FALSE,11/13/2023 2:33,11/13/2023 2:52,329,209,19.14398333,-156.7400417,33,78,2303,2023,1,0,7,0,1,1,0,2,51.11821086,36.94089457,51.51757188,5,6372.070313,1,FALSE,FALSE,FALSE
2303033,6971,4,48,7023,X33,0.5714,0.4286,X377,FALSE,0,377,TRUE,8/5/2023 11:45,8/5/2023 12:10,33,999,22.142435,-159.8924267,36,NA,2303,2023,0,0,6971,134,4188,1812,0,46,24.76038339,21.56549521,30.75079872,4,6500.244141,1,FALSE,TRUE,FALSE
2303172,10,116,13,139,X33,0.5649,0.4351,X377,FALSE,1,377,TRUE,9/25/2023 22:55,9/26/2023 0:13,172,999,26.11615,-174.973935,33,NA,2303,2023,0,1,10,3,1,5,0,1,34.74440895,13.27875399,38.33865815,116,6115.722656,0.965517241,TRUE,TRUE,TRUE
1705149,6,1,0,7,X33,0.5624,0.4376,X77,FALSE,0,77,TRUE,9/21/2017 22:51,9/21/2017 23:25,149,999,19.97634333,-161.6572683,77,NA,1705,2017,0,0,1,0,0,0,0,0,56.4,56.4,56.4,1,7177.734375,1,FALSE,FALSE,FALSE
2303262,46,3,1,50,X33,0.5575,0.4425,X15,FALSE,0,15,FALSE,10/22/2023 4:15,10/22/2023 4:40,262,171,24.41734,-171.2995783,15,77,2303,2023,1,0,46,16,16,8,0,2,21.56549521,11.18210863,29.15335463,3,6774.902344,1,FALSE,FALSE,TRUE
1705143,11,2,2,15,X33,0.5546,0.4454,X77,FALSE,0,77,TRUE,9/20/2017 21:50,9/20/2017 22:08,143,999,18.65668167,-159.347995,77,NA,1705,2017,0,0,4,3,1,0,0,0,13.8,12.7,17.2,2,7031.25,1,FALSE,FALSE,TRUE
2303228,2161,3,20,2184,X33,0.5505,0.4495,X377,FALSE,0,377,TRUE,10/13/2023 3:09,10/13/2023 3:25,228,999,20.82969667,-158.5721217,377,NA,2303,2023,0,0,2161,129,1086,733,0,7,25.95846645,21.16613419,31.54952077,3,6884.765625,0.666666667,FALSE,TRUE,FALSE
1706219,21,3,1,25,X33,0.535,0.465,X77,FALSE,0,77,TRUE,8/28/2017 16:55,8/28/2017 17:19,219,999,24.82385833,-161.6494317,77,NA,1706,2017,0,0,21,0,11,4,0,0,24.76038339,22.76357827,26.7571885,3,7690.429688,0.666666667,FALSE,FALSE,FALSE
2303037,9992,6,80,10078,X33,0.5349,0.4651,X15,FALSE,0,15,FALSE,8/5/2023 18:24,8/5/2023 19:24,37,12,22.08961833,-159.8839583,15,15,2303,2023,1,0,9995,77,2421,6231,3,117,30.75079872,28.35463259,36.34185304,6,5841.064453,0.666666667,FALSE,TRUE,FALSE
1706023,4,1,4,9,X33,0.5346,0.4654,X77,FALSE,0,77,TRUE,7/13/2017 0:30,7/13/2017 0:46,23,999,19.43736667,-156.2564367,77,NA,1706,2017,0,0,4,2,2,0,0,0,10.38338658,5.591054313,15.77476038,1,8349.609375,0,FALSE,FALSE,FALSE
2303248,10006,164,251,10421,X33,0.5341,0.4659,X15,FALSE,0,15,FALSE,10/18/2023 23:27,10/19/2023 0:53,248,159,23.77451,-171.9013583,15,77,2303,2023,1,0,10006,477,4958,3275,0,123,27.15654952,21.16613419,32.34824281,164,7489.013672,0.62195122,FALSE,TRUE,FALSE
2303201,22,10,18,50,X33,0.5283,0.4717,X77,FALSE,0,77,TRUE,10/1/2023 2:04,10/1/2023 2:52,201,999,23.18653833,-166.5176983,77,NA,2303,2023,0,0,22,2,18,0,0,1,21.3658147,18.76996805,22.36421725,10,8587.646484,0.3,FALSE,FALSE,FALSE
1705313,67,57,7,131,X33,0.5272,0.4728,X77,FALSE,0,77,TRUE,11/7/2017 22:28,11/7/2017 23:24,313,999,21.80834667,-161.5196817,77,NA,1705,2017,0,0,9,3,1,0,0,0,25.2,12.4,58.8,57,7910.15625,0.50877193,FALSE,TRUE,FALSE
2303318,3,1,2,6,X33,0.5229,0.4771,X77,FALSE,0,77,TRUE,11/1/2023 1:08,11/1/2023 1:45,318,999,23.03544833,-159.30085,77,NA,2303,2023,0,0,3,1,2,0,0,0,20.76677316,16.17412141,21.56549521,1,7031.25,1,FALSE,FALSE,TRUE
2404013,116,85,11,212,X33,0.5208,0.4792,X33,TRUE,1,33,FALSE,4/26/2024 19:53,4/26/2024 21:36,13,999,16.16832333,-153.3140033,33,NA,2404,2024,0,1,116,71,29,12,0,2,12.38019169,8.38658147,20.86661342,85,4687.5,0.811764706,TRUE,TRUE,TRUE
2303343,22,17,8,47,X33,0.5177,0.4823,X377,FALSE,1,377,TRUE,11/16/2023 22:45,11/17/2023 0:54,343,999,19.32580167,-156.5759033,33,NA,2303,2023,0,1,22,6,6,3,0,5,27.35623003,13.87779553,52.01677316,17,6372.070313,0.941176471,TRUE,TRUE,TRUE
2303210,144,32,10,186,X33,0.5173,0.4827,X77,FALSE,1,77,TRUE,10/2/2023 16:37,10/2/2023 17:49,210,999,22.14163667,-162.048475,77,NA,2303,2023,0,1,144,85,39,9,0,2,14.37699681,12.77955272,17.97124601,32,6463.623047,0.5,TRUE,TRUE,TRUE
1705282,16,13,1,30,X33,0.5156,0.4844,X77,FALSE,0,77,TRUE,11/3/2017 17:50,11/3/2017 18:56,282,999,23.64055833,-173.0462017,77,33,1705,2017,0,0,2,1,0,0,0,0,40.6,26.5,54.7,13,6225.585938,0.923076923,FALSE,FALSE,FALSE
2404019,21,48,13,82,X33,0.5119,0.4881,X77,FALSE,0,77,TRUE,4/27/2024 18:21,4/27/2024 19:55,19,999,14.61601667,-151.4932167,77,NA,2404,2024,0,0,21,8,5,4,0,1,17.17252396,9.185303514,30.3514377,48,6591.796875,0.854166667,FALSE,TRUE,TRUE
2401023,24,23,4,51,X33,0.5115,0.4885,X5,FALSE,0,5,FALSE,10/26/2023 17:00,10/26/2023 17:35,23,999,33.01614333,-126.9430317,5,NA,2401,2023,0,0,24,4,13,3,0,4,24.76038339,20.4672524,36.94089457,23,8496.09375,0.086956522,FALSE,TRUE,FALSE
1705116,163,2,4,169,X33,0.5095,0.4905,X77,FALSE,0,77,TRUE,9/14/2017 2:15,9/14/2017 2:26,116,999,19.765265,-154.9486617,77,NA,1705,2017,0,0,42,4,5,1,0,0,29.2,22.9,29.6,2,8312.988281,0.5,FALSE,FALSE,FALSE
2401039,5,8,10,23,X33,0.509,0.491,X377,FALSE,0,377,TRUE,10/27/2023 21:47,10/27/2023 22:15,39,999,31.88490333,-132.6978083,377,NA,2401,2023,0,0,5,0,1,1,0,2,45.92651757,24.76038339,77.87539936,8,5786.132813,1,FALSE,FALSE,FALSE
2404151,2391,1,4,2396,X33,0.5079,0.4921,X15,FALSE,0,15,FALSE,5/20/2024 14:34,5/20/2024 14:56,151,999,19.65590167,-156.7147667,15,NA,2404,2024,0,0,2391,7,1761,382,0,4,25.15974441,22.76357827,29.15335463,1,5310.058594,1,FALSE,TRUE,FALSE
2303214,4319,1,108,4428,X33,0.5078,0.4922,X21,FALSE,0,21,FALSE,10/2/2023 23:49,10/3/2023 0:09,214,141,21.82966833,-160.8578917,77,21,2303,2023,1,0,4330,90,424,3137,11,453,36.74121406,33.14696486,41.53354633,1,5603.027344,1,FALSE,TRUE,FALSE
1705066,23,4,0,27,X33,0.5076,0.4924,X77,FALSE,0,77,TRUE,8/30/2017 1:18,8/30/2017 1:40,66,999,17.76592167,-153.02766,33,NA,1705,2017,0,0,5,1,0,2,0,0,33.2,32.8,42.4,4,6921.386719,1,FALSE,FALSE,FALSE
2303361,2,3,0,5,X33,0.5058,0.4942,X77,FALSE,0,77,TRUE,11/21/2023 23:03,11/21/2023 23:40,361,999,17.237905,-153.8948183,77,NA,2303,2023,0,0,2,1,0,0,0,0,19.36900958,12.67971246,26.05830671,3,5822.753906,1,FALSE,FALSE,TRUE
2303046,22335,121,358,22814,X33,0.5,0.5,X15,FALSE,0,15,FALSE,8/6/2023 4:07,8/6/2023 4:51,46,17,22.168905,-159.8983217,15,15,2303,2023,1,0,22345,513,5300,13640,10,324,30.75079872,26.7571885,35.94249201,121,7214.355469,0.652892562,FALSE,TRUE,FALSE
1706126,7,15,2,24,X577,0.4938,0.5062,X77,FALSE,0,77,TRUE,8/2/2017 1:46,8/2/2017 1:59,126,999,21.04342167,-156.08955,77,NA,1706,2017,0,0,7,4,2,0,0,1,9.984025559,8.586261981,19.36900958,15,6591.796875,1,FALSE,FALSE,TRUE
2401117,5877,7,49,5933,X577,0.4936,0.5064,X15,FALSE,0,15,FALSE,11/22/2023 21:55,11/22/2023 22:24,117,48,22.43518667,-153.6422417,77,15,2401,2023,1,0,5882,254,2435,2676,5,42,29.55271565,20.76677316,37.5399361,7,7250.976563,0.714285714,FALSE,TRUE,FALSE
2303358,59,42,14,115,X577,0.4901,0.5099,X377,FALSE,0,377,TRUE,11/20/2023 21:48,11/20/2023 23:35,358,999,16.28923,-154.9492833,33,NA,2303,2023,0,0,59,28,7,23,0,1,18.76996805,9.984025559,35.7428115,42,7470.703125,0.69047619,TRUE,TRUE,TRUE
1706030,0,7,0,7,X577,0.4858,0.5142,X77,FALSE,0,77,TRUE,7/13/2017 20:06,7/13/2017 20:33,30,999,18.98143,-154.493855,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8349.609375,0.142857143,FALSE,FALSE,FALSE
2404111,6,3,3,12,X577,0.4847,0.5153,X77,FALSE,0,77,TRUE,5/13/2024 20:50,5/13/2024 21:57,111,999,15.40985333,-151.41895,77,NA,2404,2024,0,0,6,4,1,0,0,0,8.785942492,5.790734824,20.76677316,3,6665.039063,1,FALSE,FALSE,TRUE
1706086,26,20,7,53,X577,0.4844,0.5156,X77,FALSE,0,77,TRUE,7/24/2017 2:46,7/24/2017 4:00,86,999,25.39796833,-173.7410083,33,NA,1706,2017,0,0,26,10,3,2,0,7,16.57348243,9.684504792,58.0071885,20,6665.039063,0.8,TRUE,TRUE,TRUE
1705289,15,15,2,32,X577,0.4842,0.5158,X77,FALSE,0,77,TRUE,11/5/2017 0:19,11/5/2017 1:06,289,999,22.50108333,-168.45651,77,33,1705,2017,0,0,6,2,1,0,0,0,22,16.3,46,15,6445.3125,0.866666667,FALSE,FALSE,TRUE
2303202,1,1,1,3,X577,0.4805,0.5195,X77,FALSE,0,77,TRUE,10/1/2023 3:32,10/1/2023 3:51,202,999,23.18433,-166.2663667,77,NA,2303,2023,0,0,1,0,1,0,0,0,15.97444089,15.97444089,15.97444089,1,8972.167969,0,FALSE,FALSE,FALSE
1705413,9,12,2,23,X577,0.4782,0.5218,X77,FALSE,0,77,TRUE,11/30/2017 20:32,11/30/2017 20:50,413,999,23.02765833,-154.4029383,33,NA,1705,2017,0,0,3,1,0,1,0,0,30.8,20.2,38,12,5932.617188,1,FALSE,FALSE,FALSE
1705264,23616,7,49,23672,X577,0.4767,0.5233,X46,FALSE,0,46,FALSE,10/28/2017 17:39,10/28/2017 20:12,264,106,27.723735,-173.570415,46,NA,1705,2017,1,0,16914,10391,4056,88,3,0,12,10,18.8,7,5712.890625,0.714285714,TRUE,TRUE,TRUE
2303071,7085,121,121,7327,X577,0.4765,0.5235,X15,FALSE,0,15,FALSE,8/11/2023 23:51,8/12/2023 1:33,71,27,28.267765,-170.7643533,15,15,2303,2023,1,0,7086,216,3706,2259,1,76,25.95846645,21.96485623,31.54952077,121,8203.125,0.438016529,FALSE,TRUE,FALSE
2303154,0,7,1,8,X577,0.4745,0.5255,X77,FALSE,0,77,TRUE,9/14/2023 1:53,9/14/2023 2:05,154,999,23.75002333,-175.0946283,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8166.503906,0.428571429,FALSE,FALSE,FALSE
1705365,13,2,1,16,X577,0.4721,0.5279,X77,FALSE,0,77,TRUE,11/22/2017 20:32,11/22/2017 21:10,365,999,21.68215,-155.37636,77,NA,1705,2017,0,0,5,1,1,1,0,0,29.6,25.6,30,2,7836.914063,0.5,FALSE,FALSE,FALSE
2401063,867,636,829,2332,X577,0.4713,0.5287,X377,FALSE,0,377,TRUE,11/2/2023 20:01,11/3/2023 0:20,63,999,23.38475667,-154.1531267,33,NA,2401,2023,0,0,867,365,45,417,0,24,30.75079872,11.98083067,37.14057508,636,5749.511719,0.907232704,FALSE,TRUE,FALSE
1705267,7610,1,7,7618,X577,0.4711,0.5289,X77,FALSE,0,77,TRUE,10/28/2017 20:14,10/28/2017 20:37,267,999,27.824485,-173.7638633,77,NA,1705,2017,0,0,4097,2971,641,18,1,0,11.6,10,14.4,1,7617.1875,1,TRUE,TRUE,TRUE
1706304,1,1,0,2,X577,0.4656,0.5344,X77,FALSE,0,77,TRUE,9/24/2017 22:52,9/24/2017 22:59,304,999,28.63738833,179.1123867,77,NA,1706,2017,0,0,1,0,0,1,0,0,31.15015974,31.15015974,31.15015974,1,7763.671875,1,FALSE,FALSE,FALSE
2303249,25,131,17,173,X577,0.4583,0.5417,X77,FALSE,0,77,TRUE,10/19/2023 2:36,10/19/2023 3:51,249,999,23.88345167,-172.3936633,77,NA,2303,2023,0,0,25,11,5,8,0,0,22.36421725,8.38658147,32.34824281,131,6225.585938,0.740458015,FALSE,TRUE,FALSE
1706080,194,64,9,267,X577,0.458,0.542,X2,FALSE,0,2,FALSE,7/23/2017 5:18,7/23/2017 6:05,80,32,24.83645167,-171.8005933,2,NA,1706,2017,1,0,194,159,8,6,0,2,10.38338658,7.288338658,11.58146965,64,6481.933594,0.921875,TRUE,TRUE,TRUE
2303298,13,1,9,23,X577,0.4562,0.5438,X46,FALSE,0,46,FALSE,10/30/2023 1:18,10/30/2023 3:34,298,999,23.70679833,-165.2520383,46,NA,2303,2023,0,0,13,3,1,5,0,4,37.5399361,17.17252396,62.30031949,1,8056.640625,0,FALSE,FALSE,FALSE
1705094,36741,391,638,37770,X577,0.4561,0.5439,X15,FALSE,0,15,FALSE,9/4/2017 2:54,9/4/2017 4:23,94,43,18.74902167,-156.8539167,15,NA,1705,2017,1,0,3525,51,292,540,37,2,46.4,36.8,58.8,391,7543.945313,0.519181586,FALSE,TRUE,FALSE
2303121,0,8,9,17,X577,0.4508,0.5492,X377,FALSE,0,377,TRUE,8/28/2023 1:59,8/28/2023 2:52,121,999,26.90714833,-165.041065,33,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8734.130859,0.125,FALSE,FALSE,FALSE
2303235,6,4,3,13,X577,0.4486,0.5514,X77,FALSE,0,77,TRUE,10/15/2023 1:56,10/15/2023 2:22,235,999,21.05478167,-164.324165,77,NA,2303,2023,0,0,6,0,0,1,0,4,61.30191693,45.92651757,64.99600639,4,8697.509766,0.25,FALSE,FALSE,FALSE
1706036,6,1,0,7,X577,0.4483,0.5517,X77,FALSE,0,77,TRUE,7/14/2017 19:59,7/14/2017 20:09,36,999,19.49012833,-153.12079,77,NA,1706,2017,0,0,6,2,2,0,0,1,20.56709265,10.98242812,27.75559105,1,8496.09375,0,FALSE,FALSE,FALSE
2303146,2136,60,11,2207,X577,0.448,0.552,X77,FALSE,0,77,TRUE,9/11/2023 18:31,9/11/2023 19:41,146,999,22.13218,-168.5148967,77,NA,2303,2023,0,0,2136,65,1810,97,0,5,23.96166134,21.56549521,25.95846645,60,5712.890625,0.766666667,FALSE,TRUE,FALSE
1705200,20,30,0,50,X577,0.4406,0.5594,X77,FALSE,0,77,TRUE,10/6/2017 22:26,10/6/2017 23:21,200,999,21.60814833,-164.854035,77,33,1705,2017,0,0,11,7,3,0,0,0,12,10.4,16.2,30,5749.511719,0.933333333,TRUE,TRUE,TRUE
2303115,0,2,2,4,X577,0.4389,0.5611,X77,FALSE,0,77,TRUE,8/26/2023 21:13,8/26/2023 21:21,115,999,27.06152167,-169.1551683,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9576.416016,0,FALSE,FALSE,FALSE
1705206,40,28,9,77,X577,0.4384,0.5616,X77,FALSE,0,77,TRUE,10/8/2017 16:59,10/8/2017 18:43,206,999,17.917075,-158.7437017,77,NA,1705,2017,0,0,7,1,0,0,0,0,19.2,13.8,26.8,28,8129.882813,0.464285714,FALSE,TRUE,FALSE
1705420,58,1,2,61,X577,0.4345,0.5655,X46,FALSE,0,46,FALSE,12/1/2017 2:26,12/1/2017 2:40,420,160,22.60689833,-154.8038033,46,NA,1705,2017,1,0,42,10,8,3,0,0,27.4,15.6,35.9,1,6591.796875,1,FALSE,FALSE,FALSE
2303330,14,2,1,17,X577,0.43,0.57,X77,FALSE,0,77,TRUE,11/13/2023 16:56,11/13/2023 17:17,330,999,19.16791833,-155.0586533,77,NA,2303,2023,0,0,14,5,2,2,0,5,31.54952077,7.488019169,64.99600639,2,6683.349609,1,FALSE,FALSE,FALSE
1706122,2872,3,1,2876,X577,0.4287,0.5713,X32,FALSE,0,32,FALSE,8/1/2017 0:42,8/1/2017 0:52,122,43,20.45080833,-155.777205,77,32,1706,2017,1,0,2872,2737,38,18,0,11,7.188498403,5.990415335,9.984025559,3,5639.648438,1,TRUE,TRUE,TRUE
1705306,43,115,5,163,X577,0.4282,0.5718,X46,FALSE,0,46,FALSE,11/7/2017 0:04,11/7/2017 1:38,306,999,22.09858833,-163.218775,46,NA,1705,2017,0,0,22,7,2,2,0,0,14.4,10.5,25.7,115,7104.492188,0.67826087,TRUE,TRUE,TRUE
1705287,44,90,2,136,X577,0.4273,0.5727,X77,FALSE,0,77,TRUE,11/4/2017 23:13,11/5/2017 0:10,287,999,22.55034667,-168.6398717,77,33,1705,2017,0,0,11,4,2,0,0,0,16,12.4,28.6,90,7580.566406,0.544444444,TRUE,TRUE,TRUE
1706345,24,13,0,37,X577,0.4273,0.5727,X36,FALSE,0,36,FALSE,10/9/2017 23:39,10/9/2017 23:43,345,184,21.23271167,-158.2143733,36,NA,1706,2017,1,0,24,8,16,0,0,0,20.76677316,10.68290735,21.56549521,13,3295.898438,0.384615385,FALSE,FALSE,FALSE
2401074,2,2,0,4,X577,0.4271,0.5729,X77,FALSE,0,77,TRUE,11/4/2023 3:20,11/4/2023 3:27,74,999,23.36062333,-157.3996583,77,NA,2401,2023,0,0,2,1,0,1,0,0,26.95686901,18.27076677,35.64297125,2,7635.498047,0.5,FALSE,FALSE,FALSE
1706121,16151,8,10,16169,X577,0.4255,0.5745,X46,FALSE,0,46,FALSE,7/31/2017 23:11,8/1/2017 1:30,121,44,20.390085,-155.9416067,46,NA,1706,2017,1,0,16151,14923,603,27,0,25,8.785942492,6.78913738,11.98083067,8,6005.859375,1,TRUE,TRUE,TRUE
2303267,293,1,2,296,X577,0.4224,0.5776,X77,FALSE,0,77,TRUE,10/23/2023 1:32,10/23/2023 1:49,267,999,23.82488833,-168.8349833,77,NA,2303,2023,0,0,293,3,193,25,0,0,25.15974441,21.56549521,29.55271565,1,7067.871094,1,FALSE,TRUE,FALSE
1705074,65,6,2,73,X577,0.4214,0.5786,X77,FALSE,0,77,TRUE,8/31/2017 23:10,8/31/2017 23:38,74,999,18.74711667,-156.496775,77,NA,1705,2017,0,0,20,7,3,2,0,0,20,12.5,31.2,6,6591.796875,1,FALSE,FALSE,TRUE
1706079,573,61,12,646,X577,0.4201,0.5799,X46,FALSE,0,46,FALSE,7/23/2017 4:21,7/23/2017 5:50,79,999,24.90389333,-171.6993233,46,NA,1706,2017,0,0,573,506,12,8,0,9,9.185303514,7.188498403,10.7827476,61,6591.796875,0.901639344,TRUE,TRUE,TRUE
2303281,89,2,7,98,X577,0.4193,0.5807,X13,FALSE,0,13,FALSE,10/26/2023 23:16,10/27/2023 0:53,281,186,27.01222,-172.48879,77,13,2303,2023,1,0,89,66,15,4,0,1,13.57827476,8.38658147,14.77635783,2,7818.603516,0.5,TRUE,TRUE,TRUE
2404056,13,1,2,16,X577,0.4189,0.5811,X177,FALSE,0,177,TRUE,5/3/2024 18:31,5/3/2024 18:40,56,999,11.413165,-147.4912567,177,NA,2404,2024,0,0,13,9,2,2,0,0,7.987220447,7.188498403,27.15654952,1,7543.945313,1,FALSE,FALSE,TRUE
2303338,371,18,10,399,X577,0.4132,0.5868,X377,FALSE,0,377,TRUE,11/16/2023 16:24,11/16/2023 16:47,338,999,20.01492667,-155.9860167,377,NA,2303,2023,0,0,371,10,118,195,0,0,31.54952077,27.15654952,35.54313099,18,5603.027344,0.833333333,FALSE,TRUE,FALSE
1705090,12261,70,278,12609,X577,0.4106,0.5894,X21,FALSE,0,21,FALSE,9/3/2017 1:42,9/3/2017 2:35,90,42,19.23274833,-158.72817,21,NA,1705,2017,1,0,600,85,28,107,0,31,49.2,29.6,59.2,70,6591.796875,0.914285714,FALSE,TRUE,FALSE
1706243,0,68,7,75,X577,0.4065,0.5935,X36,FALSE,0,36,FALSE,9/2/2017 23:31,9/2/2017 1:37,243,108,21.305685,-156.5609867,36,NA,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,10986.32813,0.235294118,FALSE,TRUE,FALSE
1705335,8,25,1,34,X577,0.4041,0.5959,X77,FALSE,0,77,TRUE,11/18/2017 0:10,11/18/2017 0:32,335,999,21.30720833,-158.2957717,77,33,1705,2017,0,0,5,2,1,0,0,0,26.8,12.8,27.2,25,7690.429688,0.76,FALSE,TRUE,FALSE
1705124,68,1,1,70,X577,0.4019,0.5981,X77,FALSE,0,77,TRUE,9/14/2017 22:31,9/14/2017 22:52,124,999,18.74174833,-157.7825933,77,NA,1705,2017,0,0,19,1,1,5,0,0,41.6,36.4,53.8,1,6152.34375,1,FALSE,FALSE,FALSE
